,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
0,0,telephone,261,999,0,,no,1,1,2022-may-13
1,1,telephone,149,999,0,,no,1,1,2022-may-19
2,2,telephone,226,999,0,,no,1,1,2022-may-23
3,3,telephone,151,999,0,,no,1,1,2022-may-27
4,4,telephone,307,999,0,,no,1,1,2022-may-3
5,5,telephone,198,999,0,,no,1,1,2022-may-5
6,6,telephone,139,999,0,,no,1,1,2022-may-3
7,7,telephone,217,999,0,,no,1,1,2022-may-12
8,8,telephone,380,999,0,,no,1,1,2022-may-21
9,9,telephone,50,999,0,,no,1,1,2022-may-5
10,10,telephone,55,999,0,,no,1,1,2022-may-8
11,11,telephone,222,999,0,,no,1,1,2022-may-9
12,12,telephone,137,999,0,,no,1,1,2022-may-29
13,13,telephone,293,999,0,,no,1,1,2022-may-14
14,14,telephone,146,999,0,,no,1,1,2022-may-29
15,15,telephone,174,999,0,,no,1,1,2022-may-29
16,16,telephone,312,999,0,,no,1,1,2022-may-1
17,17,telephone,440,999,0,,no,1,1,2022-may-9
18,18,telephone,353,999,0,,no,1,1,2022-may-6
19,19,telephone,195,999,0,,no,1,1,2022-may-2
20,20,telephone,38,999,0,,no,1,1,2022-may-2
21,21,telephone,262,999,0,,no,1,1,2022-may-16
22,22,telephone,342,999,0,,no,1,1,2022-may-20
23,23,telephone,181,999,0,,no,1,1,2022-may-10
24,24,telephone,172,999,0,,no,1,1,2022-may-2
25,25,telephone,99,999,0,,no,1,1,2022-may-28
26,26,telephone,93,999,0,,no,1,1,2022-may-30
27,27,telephone,233,999,0,,no,1,1,2022-may-16
28,28,telephone,255,999,0,,no,2,1,2022-may-1
29,29,telephone,362,999,0,,no,1,1,2022-may-22
30,30,telephone,348,999,0,,no,1,1,2022-may-22
31,31,telephone,386,999,0,,no,1,1,2022-may-27
32,32,telephone,73,999,0,,no,1,1,2022-may-25
33,33,telephone,230,999,0,,no,1,1,2022-may-14
34,34,telephone,208,999,0,,no,1,1,2022-may-25
35,35,telephone,336,999,0,,no,1,1,2022-may-22
36,36,telephone,365,999,0,,no,1,1,2022-may-11
37,37,telephone,1666,999,0,,no,1,1,2022-may-3
38,38,telephone,577,999,0,,no,1,1,2022-may-2
39,39,telephone,137,999,0,,no,1,1,2022-may-20
40,40,telephone,366,999,0,,no,1,1,2022-may-5
41,41,telephone,314,999,0,,no,1,1,2022-may-25
42,42,telephone,160,999,0,,no,1,1,2022-may-22
43,43,telephone,212,999,0,,no,1,1,2022-may-1
44,44,telephone,188,999,0,,no,1,1,2022-may-17
45,45,telephone,22,999,0,,no,1,1,2022-may-28
46,46,telephone,616,999,0,,no,1,1,2022-may-15
47,47,telephone,178,999,0,,no,1,1,2022-may-3
48,48,telephone,355,999,0,,no,1,1,2022-may-26
49,49,telephone,225,999,0,,no,2,1,2022-may-26
50,50,telephone,160,999,0,,no,1,1,2022-may-3
51,51,telephone,266,999,0,,no,1,1,2022-may-9
52,52,telephone,253,999,0,,no,1,1,2022-may-11
53,53,telephone,179,999,0,,no,1,1,2022-may-13
54,54,telephone,269,999,0,,no,2,1,2022-may-12
55,55,telephone,135,999,0,,no,1,1,2022-may-8
56,56,telephone,161,999,0,,no,1,1,2022-may-17
57,57,telephone,787,999,0,,no,1,1,2022-may-8
58,58,telephone,145,999,0,,no,1,1,2022-may-8
59,59,telephone,174,999,0,,no,1,1,2022-may-18
60,60,telephone,449,999,0,,no,1,1,2022-may-3
61,61,telephone,812,999,0,,no,1,1,2022-may-23
62,62,telephone,164,999,0,,no,1,1,2022-may-27
63,63,telephone,366,999,0,,no,1,1,2022-may-29
64,64,telephone,357,999,0,,no,1,1,2022-may-19
65,65,telephone,232,999,0,,no,1,1,2022-may-15
66,66,telephone,91,999,0,,no,1,1,2022-may-16
67,67,telephone,273,999,0,,no,1,1,2022-may-21
68,68,telephone,158,999,0,,no,2,1,2022-may-29
69,69,telephone,177,999,0,,no,1,1,2022-may-4
70,70,telephone,200,999,0,,no,1,1,2022-may-28
71,71,telephone,172,999,0,,no,1,1,2022-may-26
72,72,telephone,176,999,0,,no,1,1,2022-may-18
73,73,telephone,211,999,0,,no,1,1,2022-may-14
74,74,telephone,214,999,0,,no,1,1,2022-may-26
75,75,telephone,1575,999,0,,yes,1,1,2022-may-20
76,76,telephone,349,999,0,,no,1,1,2022-may-16
77,77,telephone,337,999,0,,no,2,1,2022-may-28
78,78,telephone,272,999,0,,no,1,1,2022-may-30
79,79,telephone,208,999,0,,no,1,1,2022-may-21
80,80,telephone,193,999,0,,no,1,1,2022-may-29
81,81,telephone,212,999,0,,no,1,1,2022-may-29
82,82,telephone,165,999,0,,no,2,1,2022-may-27
83,83,telephone,1042,999,0,,yes,1,1,2022-may-6
84,84,telephone,20,999,0,,no,1,1,2022-may-23
85,85,telephone,246,999,0,,no,1,1,2022-may-12
86,86,telephone,529,999,0,,no,2,1,2022-may-23
87,87,telephone,192,999,0,,no,1,1,2022-may-21
88,88,telephone,1467,999,0,,yes,1,1,2022-may-19
89,89,telephone,188,999,0,,no,2,1,2022-may-17
90,90,telephone,180,999,0,,no,2,1,2022-may-29
91,91,telephone,48,999,0,,no,1,1,2022-may-5
92,92,telephone,213,999,0,,no,2,1,2022-may-2
93,93,telephone,545,999,0,,no,1,1,2022-may-27
94,94,telephone,583,999,0,,no,1,1,2022-may-28
95,95,telephone,221,999,0,,no,1,1,2022-may-25
96,96,telephone,426,999,0,,no,1,1,2022-may-17
97,97,telephone,287,999,0,,no,1,1,2022-may-27
98,98,telephone,197,999,0,,no,1,1,2022-may-30
99,99,telephone,257,999,0,,no,1,1,2022-may-3
100,100,telephone,229,999,0,,no,1,1,2022-may-25
101,101,telephone,55,999,0,,no,3,1,2022-may-30
102,102,telephone,400,999,0,,no,1,1,2022-may-27
103,103,telephone,197,999,0,,no,1,1,2022-may-19
104,104,telephone,190,999,0,,no,1,1,2022-may-24
105,105,telephone,21,999,0,,no,1,1,2022-may-8
106,106,telephone,300,999,0,,no,2,1,2022-may-22
107,107,telephone,123,999,0,,no,2,1,2022-may-9
108,108,telephone,293,999,0,,no,1,1,2022-may-15
109,109,telephone,325,999,0,,no,1,1,2022-may-9
110,110,telephone,514,999,0,,no,1,1,2022-may-4
111,111,telephone,849,999,0,,no,2,1,2022-may-1
112,112,telephone,194,999,0,,no,1,1,2022-may-25
113,113,telephone,212,999,0,,no,2,1,2022-may-4
114,114,telephone,337,999,0,,no,2,1,2022-may-6
115,115,telephone,286,999,0,,no,1,1,2022-may-20
116,116,telephone,247,999,0,,no,2,1,2022-may-31
117,117,telephone,518,999,0,,no,1,1,2022-may-24
118,118,telephone,364,999,0,,no,1,1,2022-may-6
119,119,telephone,178,999,0,,no,1,1,2022-may-26
120,120,telephone,98,999,0,,no,1,1,2022-may-21
121,121,telephone,439,999,0,,no,1,1,2022-may-1
122,122,telephone,139,999,0,,no,1,1,2022-may-18
123,123,telephone,79,999,0,,no,1,1,2022-may-9
124,124,telephone,175,999,0,,no,1,1,2022-may-26
125,125,telephone,262,999,0,,no,2,1,2022-may-21
126,126,telephone,61,999,0,,no,1,1,2022-may-31
127,127,telephone,78,999,0,,no,1,1,2022-may-24
128,128,telephone,102,999,0,,no,2,1,2022-may-23
129,129,telephone,579,999,0,,yes,1,1,2022-may-12
130,130,telephone,143,999,0,,no,1,1,2022-may-29
131,131,telephone,677,999,0,,no,1,1,2022-may-20
132,132,telephone,267,999,0,,no,1,1,2022-may-22
133,133,telephone,345,999,0,,no,1,1,2022-may-12
134,134,telephone,185,999,0,,no,1,1,2022-may-19
135,135,telephone,207,999,0,,no,1,1,2022-may-5
136,136,telephone,69,999,0,,no,2,1,2022-may-26
137,137,telephone,100,999,0,,no,2,1,2022-may-19
138,138,telephone,125,999,0,,no,2,1,2022-may-28
139,139,telephone,461,999,0,,yes,1,1,2022-may-27
140,140,telephone,240,999,0,,no,1,1,2022-may-16
141,141,telephone,70,999,0,,no,1,1,2022-may-22
142,142,telephone,193,999,0,,no,1,1,2022-may-24
143,143,telephone,136,999,0,,no,1,1,2022-may-17
144,144,telephone,73,999,0,,no,1,1,2022-may-24
145,145,telephone,528,999,0,,no,1,1,2022-may-6
146,146,telephone,541,999,0,,no,1,1,2022-may-11
147,147,telephone,338,999,0,,no,1,1,2022-may-16
148,148,telephone,163,999,0,,no,1,1,2022-may-28
149,149,telephone,87,999,0,,no,1,1,2022-may-25
150,150,telephone,301,999,0,,no,1,1,2022-may-3
151,151,telephone,46,999,0,,no,1,1,2022-may-22
152,152,telephone,52,999,0,,no,1,1,2022-may-8
153,153,telephone,204,999,0,,no,1,1,2022-may-3
154,154,telephone,155,999,0,,no,1,1,2022-may-12
155,155,telephone,98,999,0,,no,1,1,2022-may-15
156,156,telephone,71,999,0,,no,1,1,2022-may-25
157,157,telephone,243,999,0,,no,1,1,2022-may-29
158,158,telephone,186,999,0,,no,2,1,2022-may-7
159,159,telephone,579,999,0,,no,2,1,2022-may-27
160,160,telephone,165,999,0,,no,2,1,2022-may-3
161,161,telephone,163,999,0,,no,2,1,2022-may-9
162,162,telephone,46,999,0,,no,1,1,2022-may-29
163,163,telephone,559,999,0,,no,3,1,2022-may-15
164,164,telephone,2033,999,0,,no,1,1,2022-may-18
165,165,telephone,85,999,0,,no,1,1,2022-may-22
166,166,telephone,506,999,0,,no,1,1,2022-may-4
167,167,telephone,114,999,0,,no,2,1,2022-may-12
168,168,telephone,114,999,0,,no,2,1,2022-may-19
169,169,telephone,843,999,0,,no,2,1,2022-may-25
170,170,telephone,181,999,0,,no,1,1,2022-may-12
171,171,telephone,427,999,0,,no,1,1,2022-may-5
172,172,telephone,292,999,0,,no,1,1,2022-may-24
173,173,telephone,192,999,0,,no,1,1,2022-may-7
174,174,telephone,93,999,0,,no,3,1,2022-may-2
175,175,telephone,128,999,0,,no,2,1,2022-may-9
176,176,telephone,107,999,0,,no,1,1,2022-may-29
177,177,telephone,303,999,0,,no,2,1,2022-may-13
178,178,telephone,81,999,0,,no,1,1,2022-may-11
179,179,telephone,270,999,0,,no,1,1,2022-may-30
180,180,telephone,228,999,0,,no,1,1,2022-may-12
181,181,telephone,240,999,0,,no,1,1,2022-may-31
182,182,telephone,673,999,0,,yes,2,1,2022-may-20
183,183,telephone,233,999,0,,no,3,1,2022-may-8
184,184,telephone,102,999,0,,no,1,1,2022-may-13
185,185,telephone,461,999,0,,no,1,1,2022-may-19
186,186,telephone,250,999,0,,no,1,1,2022-may-20
187,187,telephone,130,999,0,,no,1,1,2022-may-3
188,188,telephone,252,999,0,,no,1,1,2022-may-18
189,189,telephone,138,999,0,,no,1,1,2022-may-19
190,190,telephone,412,999,0,,no,1,1,2022-may-10
191,191,telephone,179,999,0,,no,2,1,2022-may-19
192,192,telephone,19,999,0,,no,2,1,2022-may-7
193,193,telephone,228,999,0,,no,2,1,2022-may-26
194,194,telephone,55,999,0,,no,1,1,2022-may-31
195,195,telephone,717,999,0,,no,1,1,2022-may-6
196,196,telephone,313,999,0,,no,1,1,2022-may-7
197,197,telephone,289,999,0,,no,1,1,2022-may-29
198,198,telephone,683,999,0,,no,2,1,2022-may-25
199,199,telephone,1077,999,0,,no,1,1,2022-may-29
200,200,telephone,146,999,0,,no,2,1,2022-may-9
201,201,telephone,167,999,0,,no,1,1,2022-may-15
202,202,telephone,356,999,0,,no,2,1,2022-may-20
203,203,telephone,277,999,0,,no,1,1,2022-may-13
204,204,telephone,172,999,0,,no,1,1,2022-may-9
205,205,telephone,218,999,0,,no,1,1,2022-may-10
206,206,telephone,217,999,0,,no,1,1,2022-may-4
207,207,telephone,67,999,0,,no,1,1,2022-may-26
208,208,telephone,291,999,0,,no,1,1,2022-may-8
209,209,telephone,248,999,0,,no,1,1,2022-may-24
210,210,telephone,256,999,0,,no,1,1,2022-may-19
211,211,telephone,286,999,0,,no,1,1,2022-may-25
212,212,telephone,477,999,0,,no,1,1,2022-may-31
213,213,telephone,611,999,0,,no,2,1,2022-may-5
214,214,telephone,471,999,0,,no,1,1,2022-may-14
215,215,telephone,381,999,0,,no,2,1,2022-may-22
216,216,telephone,251,999,0,,no,1,1,2022-may-2
217,217,telephone,408,999,0,,no,1,1,2022-may-20
218,218,telephone,287,999,0,,no,1,1,2022-may-29
219,219,telephone,322,999,0,,no,3,1,2022-may-9
220,220,telephone,216,999,0,,no,2,1,2022-may-20
221,221,telephone,366,999,0,,no,2,1,2022-may-26
222,222,telephone,210,999,0,,no,1,1,2022-may-26
223,223,telephone,288,999,0,,no,1,1,2022-may-19
224,224,telephone,168,999,0,,no,1,1,2022-may-15
225,225,telephone,132,999,0,,no,1,1,2022-may-17
226,226,telephone,64,999,0,,no,2,1,2022-may-26
